,L1,L2
2004-10-15,3.746531743995108e-06,3.729125220856914e-05
2004-10-18,3.746531743995108e-06,3.729125220856914e-05
2004-10-19,4.421986339478561e-06,4.7305193699766386e-05
2004-10-20,4.218470303601047e-06,4.62924006002891e-05
2004-10-21,5.295123241652329e-06,5.6313893057292316e-05
2004-10-22,5.22628734116995e-06,5.6166513108659976e-05
2004-10-25,5.303690887272196e-06,5.64262828722717e-05
2004-10-26,5.303690887272196e-06,5.64262828722717e-05
2004-10-27,5.372503555372356e-06,5.670716366096418e-05
2004-10-28,5.2319658020810436e-06,5.637080685309307e-05
2004-10-29,5.258843072294185e-06,5.6572094397060264e-05
2004-11-01,5.386828508331365e-06,5.690394977944961e-05
2004-11-02,5.588725722252595e-06,5.741654523617205e-05
2004-11-03,5.551826879611016e-06,5.7368720051464455e-05
2004-11-04,4.396427579366022e-06,4.688640180940433e-05
2004-11-05,4.156840348573741e-06,4.6221600529992755e-05
2004-11-08,4.261127938328338e-06,4.644229110256376e-05
2004-11-09,4.224739752632964e-06,4.6199273870972554e-05
2004-11-10,3.8928013987925344e-06,4.436318874618338e-05
2004-11-11,3.835925875709829e-06,4.410631826225569e-05
2004-11-12,4.9409428810610105e-06,5.191681527854282e-05
2004-11-15,4.83255393844141e-06,5.1307781413730754e-05
2004-11-16,4.666207537767895e-06,5.0888952380090384e-05
2004-11-17,4.7733347678330155e-06,5.113221698972036e-05
2004-11-18,4.716028999793281e-06,5.1003259274761165e-05
2004-11-19,5.091028225482199e-06,5.277833453555791e-05
2004-11-22,4.954436877967812e-06,5.029448093548852e-05
2004-11-23,5.070944973847475e-06,5.118852237217647e-05
2004-11-24,4.308677347094024e-06,4.648173055011993e-05
2004-11-26,4.494355837148351e-06,4.719777267458931e-05
2004-11-29,4.606409868532297e-06,4.773138820857221e-05
2004-11-30,4.916715231038408e-06,4.8555684267535285e-05
2004-12-01,4.916715231038408e-06,4.8555684267535285e-05
2004-12-02,4.721687651774163e-06,4.705164562694382e-05
2004-12-03,2.9143119012789e-06,2.8128060907322225e-05
2004-12-06,2.813169440469913e-06,2.7784777167004688e-05
2004-12-07,3.202339449416637e-06,3.05526352988841e-05
2004-12-08,3.8003373091302232e-06,3.510227999085263e-05
2004-12-09,3.428293799259386e-06,3.344780365486622e-05
2004-12-10,3.026930555214263e-06,3.092142396692666e-05
2004-12-13,3.067517033995045e-06,3.1009358515876214e-05
2004-12-14,2.890838774703133e-06,2.976332005842425e-05
2004-12-15,3.0024544236300553e-06,3.030817957004935e-05
2004-12-16,3.444685116950431e-06,3.2916613445108046e-05
2004-12-17,3.4785605453808526e-06,3.306924240958196e-05
2004-12-20,3.168176501348656e-06,3.136365381731334e-05
2004-12-21,3.1743203600564433e-06,3.136339454410699e-05
2004-12-22,3.2946471945842046e-06,3.21583851804308e-05
2004-12-23,3.1599880109153323e-06,3.1575394687894755e-05
2004-12-27,3.1821046719947687e-06,3.0790368092092446e-05
2004-12-28,3.1821046719947687e-06,3.0790368092092446e-05
2004-12-29,2.942220235223036e-06,2.8944457672470803e-05
2004-12-30,2.723797429021979e-06,2.735041503474928e-05
2004-12-31,2.7966324359041844e-06,2.750566194000579e-05
2005-01-03,2.4368627055547617e-06,2.4725725242727958e-05
2005-01-04,2.4584653454426546e-06,2.4768481076237485e-05
2005-01-05,2.46502307254182e-06,2.4770901824172107e-05
2005-01-06,2.4619177284392243e-06,2.4530457585981944e-05
2005-01-07,2.4772023754945148e-06,2.460037449535637e-05
2005-01-10,2.490852431709846e-06,2.4758054923670476e-05
2005-01-11,3.145041329993588e-06,3.3828539345449536e-05
2005-01-12,3.145041329993588e-06,3.3828539345449536e-05
2005-01-13,2.979385218226801e-06,3.288689860913185e-05
2005-01-14,2.979385218226801e-06,3.288689860913185e-05
2005-01-18,2.9760022061283692e-06,3.288494497747718e-05
2005-01-19,3.3996311817420686e-06,3.5923290912215813e-05
2005-01-20,3.2982121709425096e-06,3.548314206714615e-05
2005-01-21,4.135070147274415e-06,4.381957947312175e-05
2005-01-24,4.95723153007232e-06,5.073301786069345e-05
2005-01-25,4.850627629484445e-06,5.039026782623926e-05
2005-01-26,5.050580087432891e-06,5.084708497231349e-05
2005-01-27,4.959421354613277e-06,5.061580413362267e-05
2005-01-28,5.083334451969284e-06,5.090013294696441e-05
2005-01-31,4.844455367281537e-06,4.887767472981433e-05
2005-02-01,4.8333264630536425e-06,4.885335311678944e-05
2005-02-02,4.84664725031296e-06,4.901440205682255e-05
2005-02-03,4.833210356422146e-06,4.8961048042814906e-05
2005-02-04,4.683232185311875e-06,4.856161567207992e-05
2005-02-07,3.6522148307792794e-06,3.897243927812874e-05
2005-02-08,3.4104855641918965e-06,3.7673310524517e-05
2005-02-09,4.1282935082881095e-06,4.273042499408815e-05
2005-02-10,4.188965216946359e-06,4.2900079252218435e-05
2005-02-11,4.366875988186824e-06,4.327534104754905e-05
2005-02-14,4.3607581543041e-06,4.326956682958989e-05
2005-02-15,3.929255395917066e-06,4.0991836039104876e-05
2005-02-16,3.870414197003169e-06,4.087542408777193e-05
2005-02-17,3.5324192874570412e-06,3.9289980627061625e-05
2005-02-18,3.6205559600562256e-06,3.9512585082226805e-05
2005-02-22,3.5648027077996583e-06,3.940138757334183e-05
2005-02-23,3.6925857404083067e-06,3.975764924158248e-05
2005-02-24,3.572641059551025e-06,3.945999971212937e-05
2005-02-25,3.607820678814765e-06,3.949937403812392e-05
2005-02-28,3.343987831445076e-06,3.812553307905298e-05
2005-03-01,3.7145957869127006e-06,4.0777907806670025e-05
2005-03-02,4.211480135281129e-06,4.659166316590727e-05
2005-03-03,4.689516695148777e-06,5.135165808622292e-05
2005-03-04,5.323367344283315e-06,5.593741209769658e-05
2005-03-07,5.332174173771725e-06,5.594831547436172e-05
2005-03-08,4.434994956624981e-06,4.9580003770796226e-05
2005-03-09,4.627792324150723e-06,5.0192677604622514e-05
2005-03-10,4.818712158086275e-06,5.1885155378017536e-05
2005-03-11,4.807155616377967e-06,5.187716442291976e-05
2005-03-14,4.66777694109233e-06,5.051370677598256e-05
2005-03-15,4.278955490096247e-06,4.9408093302229805e-05
2005-03-16,4.269675830953491e-06,4.9402027730632066e-05
2005-03-17,3.954776590870686e-06,4.540338069064701e-05
2005-03-18,4.260958068931684e-06,4.644464878706236e-05
2005-03-21,4.187437046929192e-06,4.6179172663100885e-05
2005-03-22,4.191641350542754e-06,4.6181069840341515e-05
2005-03-23,4.200938745862378e-06,4.621804271629401e-05
2005-03-24,4.181171848893747e-06,4.618946315059199e-05
2005-03-28,3.410402587232806e-06,4.038204839980744e-05
2005-03-29,3.087016824699217e-06,3.6089814297626174e-05
2005-03-30,3.0690759347776996e-06,3.606744734721381e-05
2005-03-31,3.3213924787866455e-06,3.812121861156214e-05
2005-04-01,2.7821779701703033e-06,3.43264704394899e-05
2005-04-04,3.228624447129548e-06,3.6973950416510195e-05
2005-04-05,3.294172164343258e-06,3.742389899254352e-05
2005-04-06,3.2167390618688773e-06,3.691844811435798e-05
2005-04-07,3.342919465713697e-06,3.753315455315505e-05
2005-04-08,3.3486835932700145e-06,3.7537030945037063e-05
2005-04-11,3.4709480218155145e-06,4.039999484458841e-05
2005-04-12,3.2589529796087273e-06,3.8039870107332945e-05
2005-04-13,2.5787183457034214e-06,3.0298537932888423e-05
2005-04-14,2.575031031070244e-06,3.027795941079049e-05
2005-04-15,2.575031031070244e-06,3.027795941079049e-05
2005-04-18,2.575031031070244e-06,3.027795941079049e-05
2005-04-19,2.5810234761552844e-06,3.0312150271253388e-05
2005-04-20,2.63501796137796e-06,3.0849247374480786e-05
2005-04-21,2.6288298163845977e-06,3.084772476178199e-05
2005-04-22,2.438525879523125e-06,2.932361371085164e-05
2005-04-25,2.2579382196463656e-06,2.7265520480346235e-05
2005-04-26,2.343744695845954e-06,2.89002288138143e-05
2005-04-27,2.3538458483004922e-06,2.8911899675510572e-05
2005-04-28,2.6286760790021422e-06,3.1635821945932945e-05
2005-04-29,2.6360106143688668e-06,3.159660797508537e-05
2005-05-02,2.165376262068842e-06,2.8306464111259342e-05
2005-05-03,1.9143673306892554e-06,2.4883082658699254e-05
2005-05-04,1.8089040582802225e-06,2.437440107769926e-05
2005-05-05,1.8795922516831805e-06,2.5086917754803133e-05
2005-05-06,1.8795922516831805e-06,2.5086917754803133e-05
2005-05-09,1.884727342071967e-06,2.509178033203259e-05
2005-05-10,1.768381091159296e-06,2.3725455855679485e-05
2005-05-11,1.8236102551776173e-06,2.4573529915103365e-05
2005-05-12,1.743323795078589e-06,2.3440548649716244e-05
2005-05-13,1.7383514596412661e-06,2.34355649735322e-05
2005-05-16,1.6921079712009483e-06,2.3319412214363478e-05
2005-05-17,2.1654128952931335e-06,2.705269777340111e-05
2005-05-18,2.8845249076501023e-06,3.5512239488904404e-05
2005-05-19,3.330687070362646e-06,3.990602270381836e-05
2005-05-20,3.309190271885965e-06,3.986113522327651e-05
2005-05-23,3.154789485200947e-06,3.9207778894164883e-05
2005-05-24,3.17129099048196e-06,3.922552077136582e-05
2005-05-25,3.554379121105909e-06,4.020796417714645e-05
2005-05-26,3.5256771649212683e-06,4.017579153316992e-05
2005-05-27,3.4543064211663297e-06,3.988211331668423e-05
2005-05-31,4.559340776487155e-06,5.576854047753923e-05
2005-06-01,4.501276390032924e-06,5.568417335646648e-05
2005-06-02,4.230125135014752e-06,5.473894670394227e-05
2005-06-03,4.257646620073763e-06,5.48370957994494e-05
2005-06-06,4.578255786959009e-06,5.367440758413169e-05
2005-06-07,4.5142361290283426e-06,5.359244127138761e-05
2005-06-08,4.5142361290283426e-06,5.359244127138761e-05
2005-06-09,4.549244410682788e-06,5.362063182632548e-05
2005-06-10,4.724467011294142e-06,5.40781305406632e-05
2005-06-13,4.724467011294142e-06,5.40781305406632e-05
2005-06-14,5.032814780338839e-06,5.530204908307401e-05
2005-06-15,4.291124177351034e-06,4.689072560681255e-05
2005-06-16,3.7829600562986214e-06,4.407752531409014e-05
2005-06-17,3.5657296695906153e-06,4.295633150697571e-05
2005-06-20,3.6318847712853703e-06,4.349436304651408e-05
2005-06-21,3.662232349456021e-06,4.3614302059388474e-05
2005-06-22,4.248983836139598e-06,5.116616245981341e-05
2005-06-23,4.248983836139598e-06,5.116616245981341e-05
2005-06-24,4.197770019331103e-06,5.095431752277549e-05
2005-06-27,3.835562712196322e-06,5.006706044283334e-05
2005-06-28,2.792270076597167e-06,3.61950579748838e-05
2005-06-29,2.822660942902377e-06,3.6788291255305255e-05
2005-06-30,2.0680448837914636e-06,2.7707240938802212e-05
2005-07-01,2.1288714755099808e-06,2.788583642088545e-05
2005-07-05,2.1186036697237117e-06,2.7873380393273696e-05
2005-07-06,3.867235951860471e-06,5.194153744220155e-05
2005-07-07,3.49773381832211e-06,5.0478408771385136e-05
2005-07-08,3.5446678644676406e-06,5.089373639486453e-05
2005-07-11,3.5588358152561116e-06,5.0904844284991304e-05
2005-07-12,3.5261527649712423e-06,5.059394067852388e-05
2005-07-13,1.4653421451839974e-06,2.2398270684530903e-05
2005-07-14,1.5042430341895435e-06,2.231503113995287e-05
2005-07-15,1.5329780832540264e-06,2.2342299736746637e-05
2005-07-18,1.409794553252278e-06,2.1051674405719636e-05
2005-07-19,1.409794553252278e-06,2.1051674405719636e-05
2005-07-20,1.4852717300111316e-06,2.1375288651995292e-05
2005-07-21,2.3685094479918564e-06,3.1218389972880545e-05
2005-07-22,2.3685094479918564e-06,3.1218389972880545e-05
2005-07-25,2.4159961822189976e-06,3.158683381252503e-05
2005-07-26,2.38615037841036e-06,3.139801985217546e-05
2005-07-27,2.366246891901091e-06,3.136807147097294e-05
2005-07-28,2.2976113776648755e-06,3.115315143206834e-05
2005-07-29,2.0814964797309305e-06,2.914015200131258e-05
2005-08-01,1.7969459632883652e-06,2.42499443636118e-05
2005-08-02,1.8323264030466941e-06,2.437463491276981e-05
2005-08-03,2.1989978889564103e-06,2.7242073674087824e-05
2005-08-04,2.383941050910636e-06,2.819700623369925e-05
2005-08-05,2.019336789359845e-06,2.4266643463776268e-05
2005-08-08,2.8364442478041262e-06,3.5408811728951725e-05
2005-08-09,3.1425064115556566e-06,3.696810847744913e-05
2005-08-10,3.1457100246586746e-06,3.696972072057552e-05
2005-08-11,3.109914562744462e-06,3.688804259947903e-05
2005-08-12,2.816268563966241e-06,3.5841269832179696e-05
2005-08-15,2.6198040792448382e-06,3.508007107447315e-05
2005-08-16,2.876946197667807e-06,3.6487065572473264e-05
2005-08-17,2.8992629677624456e-06,3.639607445508354e-05
2005-08-18,2.856801435368342e-06,3.6320456252773224e-05
2005-08-19,2.912569506916555e-06,3.6511161275398015e-05
2005-08-22,3.989985460708904e-06,4.51558225736059e-05
2005-08-23,3.052537586694428e-06,3.5733185734852755e-05
2005-08-24,3.011398384045991e-06,3.553286328869988e-05
2005-08-25,2.89795803488235e-06,3.473621598244071e-05
2005-08-26,2.852425215502392e-06,3.4659922845930066e-05
2005-08-29,2.8436002766843746e-06,3.4651704086578304e-05
2005-08-30,3.020339470379823e-06,3.523718204315782e-05
2005-08-31,3.0240165482708096e-06,3.523928561874709e-05
2005-09-01,3.583029440147984e-06,3.8984501266670016e-05
2005-09-02,3.97478653149178e-06,4.122792862779641e-05
2005-09-06,4.1368036341905055e-06,4.175181744871764e-05
2005-09-07,4.3810078976854295e-06,4.299186619064281e-05
2005-09-08,4.239626404979724e-06,4.220358375649468e-05
2005-09-09,4.219803578005953e-06,4.2030511489939076e-05
2005-09-12,4.009629907596007e-06,4.08812103275715e-05
2005-09-13,4.167860904870476e-06,4.142619763747878e-05
2005-09-14,4.167860904870476e-06,4.142619763747878e-05
2005-09-15,3.310711668950886e-06,3.311087584657477e-05
2005-09-16,3.483035882630253e-06,3.510472109341834e-05
2005-09-19,3.314025917989287e-06,3.450071871443827e-05
2005-09-20,3.295130561536089e-06,3.445034375445565e-05
2005-09-21,3.2720029218402246e-06,3.4391459193343495e-05
2005-09-22,3.3908860724634573e-06,3.575091342629727e-05
2005-09-23,3.449545079902535e-06,3.604467363717391e-05
2005-09-26,3.3128215527855097e-06,3.545930588544111e-05
2005-09-27,3.04312908251672e-06,3.424650082305299e-05
2005-09-28,2.676019032584723e-06,3.219820834033292e-05
2005-09-29,2.7155826375879513e-06,3.226237811499517e-05
2005-09-30,2.7244087355928847e-06,3.231749305955594e-05
2005-10-03,2.653291183815683e-06,3.21072991751371e-05
2005-10-04,2.704121804677755e-06,3.222794493344467e-05
2005-10-05,2.704121804677755e-06,3.222794493344467e-05
2005-10-06,2.83898563950393e-06,3.295131522268528e-05
2005-10-07,1.9120966838732086e-06,2.3149361175904866e-05
2005-10-10,1.8079969352354246e-06,2.2400226969327673e-05
2005-10-11,1.7811620135436077e-06,2.233466324855154e-05
2005-10-12,1.916987309789787e-06,2.306965783929098e-05
2005-10-13,2.1136075706703682e-06,2.7693123870277958e-05
2005-10-14,2.0128898041534922e-06,2.7192070867712682e-05
2005-10-17,1.932429773703549e-06,2.6876740894336918e-05
2005-10-18,1.878806510960844e-06,2.6729666034543914e-05
2005-10-19,1.859046783892497e-06,2.669157709482754e-05
2005-10-20,1.7732338495840954e-06,2.5933535169955918e-05
2005-10-21,1.7758061220771295e-06,2.5934815625029924e-05
2005-10-24,1.7657556043520874e-06,2.5909797148314784e-05
2005-10-25,1.7657556043520874e-06,2.5909797148314784e-05
2005-10-26,1.5070310311380083e-06,2.4415341938810396e-05
2005-10-27,1.4191563651618992e-06,2.4057447644165388e-05
2005-10-28,1.4011876884017662e-06,2.399306118429004e-05
2005-10-31,1.397176017487091e-06,2.3989364761833907e-05
2005-11-01,1.3925771152633473e-06,2.398332623970961e-05
2005-11-02,1.4409501651553029e-06,2.413430938736642e-05
2005-11-03,1.1488488225557963e-06,1.970983051942348e-05
2005-11-04,1.2154471198398628e-06,1.9956695402916878e-05
2005-11-07,1.2659770651848886e-06,2.0093556741488413e-05
2005-11-08,1.2659770651848886e-06,2.0093556741488413e-05
2005-11-09,1.3758984527227742e-06,2.0908475662559803e-05
2005-11-10,1.5859206478156622e-06,2.244552568158894e-05
2005-11-11,1.7116756194146525e-06,2.375398560913976e-05
2005-11-14,1.7092896752730722e-06,2.3752332735668867e-05
2005-11-15,1.7225011338217602e-06,2.3773610843287398e-05
2005-11-16,1.855581170867638e-06,2.4506046386713585e-05
2005-11-17,2.3563584274345924e-06,2.82025586713899e-05
2005-11-18,1.6669821000772877e-06,2.136435203635943e-05
2005-11-21,1.4744541769064784e-06,2.014288212292935e-05
2005-11-22,2.1480270200854616e-06,2.6758211051517524e-05
2005-11-23,2.146084850591226e-06,2.675713410048079e-05
2005-11-25,2.066270566592395e-06,2.638491909240136e-05
2005-11-28,2.1782283582629765e-06,2.7171863434314618e-05
2005-11-29,2.163322990096935e-06,2.7145169540817754e-05
2005-11-30,3.4893789934955455e-06,4.189456131088121e-05
2005-12-01,3.756288308035243e-06,4.3903234574798824e-05
2005-12-02,3.768185989151516e-06,4.3910478927131465e-05
2005-12-05,3.883002850466702e-06,4.421639104297559e-05
2005-12-06,3.976048741159037e-06,4.44821390401785e-05
2005-12-07,3.989389570491792e-06,4.4517953972494845e-05
2005-12-08,2.5865235111743473e-06,3.0214851701958745e-05
2005-12-09,2.251563097862316e-06,2.741716360381072e-05
2005-12-12,2.1430371930725943e-06,2.6887522739191382e-05
2005-12-13,2.1430371930725943e-06,2.6887522739191382e-05
2005-12-14,2.3771176294852922e-06,2.80706571043484e-05
2005-12-15,2.4627358105967045e-06,2.846279452396797e-05
2005-12-16,2.107041497859599e-06,2.5092128294781092e-05
2005-12-19,2.107041497859599e-06,2.5092128294781092e-05
2005-12-20,1.7824318798910564e-06,2.299913552331448e-05
2005-12-21,1.7824318798910564e-06,2.299913552331448e-05
2005-12-22,1.7418215826195529e-06,2.2854110370381442e-05
2005-12-23,1.6159707176446902e-06,2.2162372196644784e-05
2005-12-27,1.6722867678266504e-06,2.236242720318355e-05
2005-12-28,1.67880547036554e-06,2.2370474778798678e-05
2005-12-29,1.6780321992683272e-06,2.2370151233912167e-05
2005-12-30,1.6834654979832381e-06,2.2381444992831264e-05
2006-01-03,1.6834654979832381e-06,2.2381444992831264e-05
2006-01-04,1.6834654979832381e-06,2.2381444992831264e-05
2006-01-05,1.491268057830033e-06,2.0963286401872798e-05
2006-01-06,1.4234681130329505e-06,2.064875508437772e-05
2006-01-09,1.4863388491155805e-06,2.0835560587435602e-05
2006-01-10,1.4524707277816762e-06,2.0761480493543882e-05
2006-01-11,1.640153719154109e-06,2.202829041439457e-05
2006-01-12,1.6030234201199068e-06,2.1882363634069767e-05
2006-01-13,1.577540085485201e-06,2.180986426354885e-05
2006-01-17,1.5620103704900536e-06,2.1780315847515695e-05
2006-01-18,1.5530105035185081e-06,2.176914395933829e-05
2006-01-19,2.1435092136671835e-06,2.7241159745359873e-05
2006-01-20,2.0712632759673094e-06,2.716927093728657e-05
2006-01-23,2.0862624416250488e-06,2.7343021424409202e-05
2006-01-24,2.8022390864245343e-06,3.3933517576876596e-05
2006-01-25,2.330129480838785e-06,3.0160013469778748e-05
2006-01-26,2.376864699442832e-06,3.0307869558738494e-05
2006-01-27,2.3109557721718796e-06,3.012196793464604e-05
2006-01-30,1.7341987200312526e-06,2.558146132090226e-05
2006-01-31,1.8248014269690533e-06,2.6571091721378177e-05
2006-02-01,1.8382053233220281e-06,2.6589771546050484e-05
2006-02-02,1.6274081356881868e-06,2.5361579069542103e-05
2006-02-03,1.5920338597760807e-06,2.48871731894815e-05
2006-02-06,1.5920338597760807e-06,2.48871731894815e-05
2006-02-07,1.486747439095887e-06,2.406718611146915e-05
2006-02-08,1.4879300798708292e-06,2.4067736854435343e-05
2006-02-09,1.4549136710436764e-06,2.32933433511647e-05
2006-02-10,1.457337426473784e-06,2.3294874645593718e-05
2006-02-13,1.550024782123534e-06,2.4018345320319478e-05
2006-02-14,1.4936610128461501e-06,2.3831936038179004e-05
