,L1,L2
1994-01-11,1.8414894407292135e-06,2.7754139425502518e-05
1994-01-12,1.6707244076983474e-06,2.5580856653894376e-05
1994-01-13,1.7193390229440526e-06,2.592613176569546e-05
1994-01-14,1.684850619410996e-06,2.5765821674909016e-05
1994-01-17,1.5719770768876132e-06,2.484410355186228e-05
1994-01-18,1.8033065741945767e-06,2.652451740803468e-05
1994-01-19,1.4783065236699543e-06,2.324451491235402e-05
1994-01-20,1.5638293492638925e-06,2.392306247616388e-05
1994-01-21,1.656987859054059e-06,2.4531993334118305e-05
1994-01-24,1.822761011367246e-06,2.553723339347407e-05
1994-01-25,1.4492052192583531e-06,2.0126221733776417e-05
1994-01-26,1.5448045128453997e-06,2.0813298724206445e-05
1994-01-27,1.5448045128453997e-06,2.0813298724206445e-05
1994-01-28,1.4825864590022196e-06,2.0644965952497047e-05
1994-01-31,1.5269168008156609e-06,2.0795136670488644e-05
1994-02-01,1.2651618659001917e-06,1.84671658300147e-05
1994-02-02,1.2928228975886719e-06,1.8555797962545844e-05
1994-02-03,1.2814828921237165e-06,1.853364000579612e-05
1994-02-04,1.2785229019671643e-06,1.8530743914076875e-05
1994-02-07,1.3915903848604495e-06,1.917629939502496e-05
1994-02-08,1.378224289299709e-06,1.90839596772014e-05
1994-02-09,1.2272093915235764e-06,1.7760027592698786e-05
1994-02-10,1.2272093915235764e-06,1.7760027592698786e-05
1994-02-11,1.8315418724400417e-06,2.484717895425637e-05
1994-02-14,1.9904922535771924e-06,2.5835923000039073e-05
1994-02-15,1.5116314862057101e-06,2.2325463811079462e-05
1994-02-16,1.5094807132874156e-06,2.2517039446351e-05
1994-02-17,1.300639110860914e-06,2.1329465066738187e-05
1994-02-18,1.246960426214851e-06,2.0912174920240912e-05
1994-02-22,1.0117345043832509e-06,1.5680066184602e-05
1994-02-23,9.315579897061043e-07,1.518678670232051e-05
1994-02-24,9.315579897061043e-07,1.518678670232051e-05
1994-02-25,7.614653789504754e-07,1.3702807152210253e-05
1994-02-28,6.555226479797808e-07,1.3039977675037313e-05
1994-03-01,6.555226479797808e-07,1.3039977675037313e-05
1994-03-02,5.980623055702695e-07,1.2148041738326158e-05
1994-03-03,5.980623055702695e-07,1.2148041738326158e-05
1994-03-04,5.384913411233864e-07,1.162042330731844e-05
1994-03-07,3.241068965492228e-07,8.300201122688074e-06
1994-03-08,1.8975792346896097e-07,5.362920707767145e-06
1994-03-09,2.3528737322679951e-07,6.0411057746888695e-06
1994-03-10,2.3528737322679951e-07,6.0411057746888695e-06
1994-03-11,2.374587458912631e-07,6.046754631864035e-06
1994-03-14,2.6621028126106785e-07,6.309737220755438e-06
1994-03-15,1.7679688573550102e-07,4.651245067736671e-06
1994-03-16,2.816183315283368e-07,6.25901153634627e-06
1994-03-17,3.076367584398361e-07,6.362072024340344e-06
1994-03-18,2.838930050582822e-07,6.120869747225683e-06
1994-03-21,2.778145669202386e-07,6.264406886505039e-06
1994-03-22,2.7812780997881095e-07,6.264666236697303e-06
1994-03-23,4.3240181709138496e-07,8.413208719321325e-06
1994-03-24,5.941211950684966e-07,1.1374529563526131e-05
1994-03-25,5.941211950684966e-07,1.1374529563526131e-05
1994-03-28,5.413810908259004e-07,1.0962786990171977e-05
1994-03-29,3.8432705796934685e-07,7.77163703116279e-06
1994-03-30,2.805395721328934e-07,6.173355893291127e-06
1994-03-31,2.805395721328934e-07,6.173355893291127e-06
1994-04-04,4.2821013639400115e-07,8.075703270689618e-06
1994-04-05,4.1077588635104066e-07,7.86370758337091e-06
1994-04-06,3.931605029842603e-07,7.790582360382873e-06
1994-04-07,4.01645479327013e-07,8.217756482935031e-06
1994-04-08,4.006511208176633e-07,8.211804068342637e-06
1994-04-11,3.7788176112942645e-07,7.669365608573563e-06
1994-04-12,4.201114154860473e-07,8.591524885605584e-06
1994-04-13,4.225225023389603e-07,8.596922393562528e-06
1994-04-14,4.225225023389603e-07,8.596922393562528e-06
1994-04-15,1.6439404936141424e-06,3.27083424517284e-05
1994-04-18,1.8326358913502766e-06,3.3533280318578034e-05
1994-04-19,3.526030445578681e-06,4.8873879312801504e-05
1994-04-20,3.556306085943289e-06,4.893245336363558e-05
1994-04-21,3.556306085943289e-06,4.893245336363558e-05
1994-04-22,3.5638814901240457e-06,4.8936984748975e-05
1994-04-25,3.622102748475908e-06,4.903276031348996e-05
1994-04-26,3.608092602048178e-06,4.902122997229573e-05
1994-04-28,3.522679283091556e-06,4.886202826547404e-05
1994-04-29,2.46816114324249e-06,3.841855963117847e-05
1994-05-02,2.3450224380199793e-06,3.804409415405001e-05
1994-05-03,2.3828440725586738e-06,3.813228102352182e-05
1994-05-04,2.614281767621979e-06,3.957698058338982e-05
1994-05-05,2.3052724527190956e-06,3.794632544440414e-05
1994-05-06,2.0942019751479126e-06,3.676224426708522e-05
1994-05-09,2.4216556798825472e-06,3.8427671501740846e-05
1994-05-10,2.4200620391318356e-06,3.8427105333059166e-05
1994-05-11,2.5013690546328353e-06,3.862737922861454e-05
1994-05-12,2.7528795876846424e-06,4.013521790382758e-05
1994-05-13,1.7030619542070522e-06,2.4286376637826505e-05
1994-05-16,5.685220164398486e-06,8.097845215236443e-05
1994-05-17,5.684799766798836e-06,8.097949461763694e-05
1994-05-18,5.684799766798836e-06,8.097949461763694e-05
1994-05-19,6.591335051267204e-06,9.440944332391502e-05
1994-05-20,6.276878107889717e-06,9.37120750180249e-05
1994-05-23,5.267099145621349e-06,8.142975707304497e-05
1994-05-24,5.267099145621349e-06,8.142975707304497e-05
1994-05-25,5.378648544341429e-06,8.155358380954015e-05
1994-05-26,5.378648544341429e-06,8.155358380954015e-05
1994-05-27,5.263878441971951e-06,8.142329554032074e-05
1994-05-31,5.263878441971951e-06,8.142329554032074e-05
1994-06-01,5.212545024710081e-06,8.137541731818909e-05
1994-06-02,5.246796033738386e-06,8.140737065999619e-05
1994-06-03,5.678566264880402e-06,8.273344496032108e-05
1994-06-06,5.67869777869497e-06,8.273666138742682e-05
1994-06-07,2.06597392657419e-06,2.9272920534151174e-05
1994-06-08,1.399806521974896e-06,2.293167777100933e-05
1994-06-09,1.5640617380421673e-06,2.4041127260704117e-05
1994-06-10,1.236227513270551e-06,2.127741696281332e-05
1994-06-13,1.7290311714663945e-06,2.6152917602259143e-05
1994-06-14,1.7607879007289437e-06,2.622482072802019e-05
1994-06-15,1.7607879007289437e-06,2.622482072802019e-05
1994-06-16,1.8944390857910248e-06,2.6551972619439158e-05
1994-06-17,1.9830235944593766e-06,2.6897861779609052e-05
1994-06-20,3.0397337336875817e-06,3.5454971419758025e-05
1994-06-21,3.2897239934206333e-06,3.744976990476909e-05
1994-06-22,2.9187725899613315e-06,3.611903148807041e-05
1994-06-23,3.6152391152089607e-06,4.836475619756217e-05
1994-06-24,3.375469194015554e-06,4.743661614304069e-05
1994-06-27,2.937545974884396e-06,4.508937692484118e-05
1994-06-28,3.0473475088534623e-06,4.559046656311758e-05
1994-06-29,3.557029570490939e-06,4.8233493545452436e-05
1994-06-30,2.6204430712332284e-06,3.595864085412142e-05
1994-07-01,2.840395746187731e-06,3.651285683870968e-05
1994-07-05,2.9535842983581903e-06,3.736613146851133e-05
1994-07-06,2.811068827060971e-06,3.624406440145317e-05
1994-07-07,2.8328751064007124e-06,3.6276895741726916e-05
1994-07-08,2.1747649423160704e-06,3.2026665783644695e-05
1994-07-11,1.8219324740887455e-06,2.9627841250392887e-05
1994-07-12,1.7757271555656174e-06,2.915014007425079e-05
1994-07-13,1.7579346395518266e-06,2.911574007828558e-05
1994-07-14,1.4627136164118317e-06,2.715352515407746e-05
1994-07-15,1.347175962261079e-06,2.635564528061607e-05
1994-07-18,1.295434944174864e-06,2.6011033261946517e-05
1994-07-19,9.468637157616413e-07,1.7800673427593196e-05
1994-07-20,5.502972291252242e-07,1.085942653137641e-05
1994-07-21,3.9870728142543075e-07,9.46261368421293e-06
1994-07-22,5.896849195938668e-07,1.1856788032094526e-05
1994-07-25,5.102298575164957e-07,1.138299512950917e-05
1994-07-26,5.080454434694666e-07,1.1663243681443139e-05
1994-07-27,5.06825212111308e-07,1.1662041303615082e-05
1994-07-28,5.06825212111308e-07,1.1662041303615082e-05
1994-07-29,6.84701944463758e-07,1.3684803779197537e-05
1994-08-01,5.089498617548151e-07,1.1664933893694797e-05
1994-08-02,5.23075147358872e-07,1.1716157248447383e-05
1994-08-03,3.117897031202189e-07,8.535468680190475e-06
1994-08-04,3.1869110784662356e-07,8.55885338615684e-06
1994-08-05,3.8664973175223007e-07,9.223067538406125e-06
1994-08-08,3.285945726630352e-07,8.80681537917683e-06
1994-08-09,1.910888214435868e-07,5.341722302933575e-06
1994-08-10,1.4565805361350895e-07,4.378348123075348e-06
1994-08-11,3.0662802165638347e-07,7.975113353365164e-06
1994-08-12,3.956075841397423e-07,8.986193954370853e-06
1994-08-15,3.182258148668566e-07,8.00930683096769e-06
1994-08-16,3.68309314950095e-07,8.510721984762951e-06
1994-08-17,4.029516743494903e-07,8.813652449873984e-06
1994-08-18,3.976697605594527e-07,8.799386562055196e-06
1994-08-19,2.4307213989325066e-07,6.0376220353858955e-06
1994-08-22,1.9118590448178204e-07,5.305619161011321e-06
1994-08-23,5.333285096646357e-07,1.2786036454876575e-05
1994-08-24,2.63092436689161e-07,6.43779499426387e-06
1994-08-25,2.63092436689161e-07,6.43779499426387e-06
1994-08-26,5.875839871763864e-07,1.4055312862700792e-05
1994-08-29,5.884868548665959e-07,1.4055797022943597e-05
1994-08-30,5.942388146419641e-07,1.4065793590756283e-05
1994-08-31,5.942388146419641e-07,1.4065793590756283e-05
1994-09-01,6.408765059573366e-07,1.4302954207611896e-05
1994-09-02,6.408765059573366e-07,1.4302954207611896e-05
1994-09-06,6.420464532456465e-07,1.430390203459783e-05
1994-09-07,6.420464532456465e-07,1.430390203459783e-05
1994-09-08,6.420464532456465e-07,1.430390203459783e-05
1994-09-09,7.204946102265245e-07,1.5055354033776215e-05
1994-09-12,7.167793619087679e-07,1.5237459011212887e-05
1994-09-13,6.647249457276804e-07,1.476328992674701e-05
1994-09-14,6.719387661417683e-07,1.4826209860476299e-05
1994-09-15,6.719387661417683e-07,1.4826209860476299e-05
1994-09-16,6.719387661417683e-07,1.4826209860476299e-05
1994-09-19,7.175457180794614e-07,1.519478277651654e-05
1994-09-20,7.175457180794614e-07,1.519478277651654e-05
1994-09-21,7.053777009574437e-07,1.5213003328981086e-05
1994-09-22,6.989330238917295e-07,1.5040197607155596e-05
1994-09-23,2.8361804804383534e-07,7.064517291130623e-06
1994-09-26,2.810053170374101e-07,7.0581852268494335e-06
1994-09-27,2.828030218431913e-07,7.07226434440554e-06
1994-09-28,2.828030218431913e-07,7.07226434440554e-06
1994-09-29,2.815894434056431e-07,7.06671430156445e-06
1994-09-30,2.8434970673152764e-07,7.073093974403596e-06
1994-10-03,3.04439377686012e-07,7.227808052588147e-06
1994-10-04,3.7200037605597695e-07,8.7477326653304e-06
1994-10-05,4.2405230399639443e-07,9.786792103391541e-06
1994-10-06,3.327101200680801e-07,8.084857525206697e-06
1994-10-07,3.2678422971169985e-07,8.059957962522652e-06
1994-10-10,3.2678422971169985e-07,8.059957962522652e-06
1994-10-11,3.2678422971169985e-07,8.059957962522652e-06
1994-10-12,4.0692288920649064e-07,9.221977311291359e-06
1994-10-13,5.328392060928006e-07,1.4224279576729172e-05
1994-10-14,5.299682871224247e-07,1.4220700711594877e-05
1994-10-17,4.528278083586153e-07,1.230893413244765e-05
1994-10-18,4.886921582848041e-07,1.0729697758887023e-05
1994-10-19,9.41156746275774e-07,2.0032316729533037e-05
1994-10-20,7.930833720217261e-07,1.5411695484664067e-05
1994-10-21,6.952067258766883e-07,1.4490362228201508e-05
1994-10-24,7.770343077826135e-07,1.5019095221810168e-05
1994-10-25,8.275583162695624e-07,1.5269061110130013e-05
1994-10-26,4.466210446939539e-07,9.99272858111373e-06
1994-10-27,4.385244053891072e-07,9.952901436719058e-06
1994-10-28,5.451405033480468e-07,1.1400116166875977e-05
1994-10-31,4.3055096684030603e-07,9.528315280170035e-06
1994-11-01,4.5717280241556994e-07,9.387757190217172e-06
1994-11-02,4.579564779057913e-07,9.38892683679248e-06
1994-11-03,7.460240823183639e-07,1.4860989515324973e-05
1994-11-04,6.848880338589406e-07,1.4517961862305399e-05
1994-11-07,6.855432786537542e-07,1.4518338040194468e-05
1994-11-08,6.815747018563331e-07,1.4512640462831738e-05
1994-11-09,4.4622429361613477e-07,9.281661243571898e-06
1994-11-10,3.860338609946016e-07,8.405777072819935e-06
1994-11-11,3.860338609946016e-07,8.405777072819935e-06
1994-11-14,3.6482125363435695e-07,8.28449220394961e-06
1994-11-15,3.720341528877311e-07,8.394894613011007e-06
1994-11-16,3.720341528877311e-07,8.394894613011007e-06
1994-11-17,3.720341528877311e-07,8.394894613011007e-06
1994-11-18,4.79281186577116e-07,9.689476581777604e-06
1994-11-21,3.9576575919083776e-07,8.539092059792377e-06
1994-11-22,3.9576575919083776e-07,8.539092059792377e-06
1994-11-23,6.13502291115716e-07,1.1316064594665986e-05
1994-11-25,6.13502291115716e-07,1.1316064594665986e-05
1994-11-28,6.982414511872588e-07,1.202083434073982e-05
1994-11-29,1.080505349463375e-06,1.9334419263107154e-05
1994-11-30,1.151847810355286e-06,1.9617395747366974e-05
1994-12-01,1.0708444614175938e-06,1.9221668157011697e-05
1994-12-02,9.775057508108545e-07,1.911307157033902e-05
1994-12-05,9.239027995097401e-07,1.8430234929347902e-05
1994-12-06,9.118550717163675e-07,1.838381857576891e-05
1994-12-07,9.118550717163675e-07,1.838381857576891e-05
1994-12-08,8.111213008059363e-07,1.6329484005913953e-05
1994-12-09,8.088513961853928e-07,1.6320670118457015e-05
1994-12-12,8.088513961853928e-07,1.6320670118457015e-05
1994-12-13,1.012416628654632e-06,1.9115809112736686e-05
1994-12-14,1.012416628654632e-06,1.9115809112736686e-05
1994-12-15,1.012416628654632e-06,1.9115809112736686e-05
1994-12-16,1.1298531492618985e-06,2.0134356511716752e-05
1994-12-19,9.572728618060197e-07,1.8712646800346094e-05
1994-12-20,9.273658829044727e-07,1.856969962770121e-05
1994-12-21,9.273658829044727e-07,1.856969962770121e-05
1994-12-22,7.440380484955945e-07,1.5105133474349181e-05
1994-12-23,1.192107591185571e-06,2.1146427442341583e-05
1994-12-27,9.83264405236817e-07,1.8654774988832028e-05
1994-12-28,7.00191916295656e-07,1.5635188874255396e-05
1994-12-29,7.221899816357401e-07,1.574667950886809e-05
1994-12-30,5.625100001403793e-07,1.4136778780783956e-05
1995-01-03,5.625100001403793e-07,1.4136778780783956e-05
1995-01-04,1.4768212149255667e-07,4.0196701564940485e-06
1995-01-05,1.4423432129238944e-07,4.195901947474892e-06
1995-01-06,8.116062987362214e-08,2.882384660555331e-06
1995-01-09,1.589187479722313e-07,4.770900177003168e-06
1995-01-10,1.594520400963051e-07,4.786786884955744e-06
1995-01-11,2.1828421150497039e-07,5.824301857718868e-06
1995-01-12,2.1828421150497039e-07,5.824301857718868e-06
1995-01-13,4.356550606611307e-07,9.077826932674718e-06
1995-01-16,4.449781300438207e-07,9.486217787764538e-06
1995-01-17,4.534591179662469e-07,9.74934339126137e-06
1995-01-18,4.534591179662469e-07,9.74934339126137e-06
1995-01-19,3.8704150494015004e-07,9.145419089623122e-06
1995-01-20,3.926511597826059e-07,9.170686245724841e-06
1995-01-23,7.679853302732367e-07,1.5012006055895454e-05
1995-01-24,8.897250823504805e-07,1.7056603678612084e-05
1995-01-25,1.0158208047845236e-06,1.7599165087146236e-05
1995-01-26,9.913122101426196e-07,1.717778716076596e-05
1995-01-27,9.913122101426196e-07,1.717778716076596e-05
1995-01-30,7.289425499401867e-07,1.346582834719727e-05
1995-01-31,1.0132726561701164e-06,1.9642839564518973e-05
1995-02-01,1.0651168452132323e-06,1.9892858599829166e-05
1995-02-02,1.0179957870263939e-06,1.9720334826418304e-05
1995-02-03,1.0179957870263939e-06,1.9720334826418304e-05
1995-02-06,8.774485637553907e-07,1.67331155088315e-05
1995-02-07,8.975249955441272e-07,1.6922519174736857e-05
1995-02-08,6.756345185732358e-07,1.2549759905228979e-05
1995-02-09,4.4561151641462556e-07,9.020414807340225e-06
1995-02-10,4.777224489782263e-07,9.258269236818221e-06
1995-02-13,9.682768397449118e-07,1.9134887444823685e-05
1995-02-14,4.4746476714458635e-07,9.115136199208506e-06
1995-02-15,4.479193446471553e-07,9.115450977604295e-06
1995-02-16,3.999704561890968e-07,8.50485482717058e-06
1995-02-17,4.0171223574004117e-07,8.507751533141427e-06
1995-02-21,3.589933515231762e-07,7.910621397190042e-06
1995-02-22,4.4690883097145374e-07,1.0026297478392278e-05
1995-02-23,6.050785520874558e-07,1.1967795331915541e-05
1995-02-24,9.240369585329899e-07,1.7389433329456277e-05
1995-02-27,9.425759638031175e-07,1.743782785849534e-05
1995-02-28,9.54433559155342e-07,1.746406619281073e-05
1995-03-01,9.54433559155342e-07,1.746406619281073e-05
1995-03-02,9.54433559155342e-07,1.746406619281073e-05
1995-03-03,9.706812138920225e-07,1.7590529125413707e-05
1995-03-06,8.225937950176349e-07,1.4931573117591886e-05
1995-03-07,7.794321804206816e-07,1.4769301869314671e-05
1995-03-08,7.132099759746392e-07,1.3958996975156859e-05
1995-03-09,7.402259759363385e-07,1.4855945381139738e-05
1995-03-10,7.384839040622131e-07,1.4852575169774448e-05
1995-03-13,7.432308457694396e-07,1.4859933812292745e-05
1995-03-14,7.432308457694396e-07,1.4859933812292745e-05
1995-03-15,7.432308457694396e-07,1.4859933812292745e-05
1995-03-16,6.296050347929886e-07,1.3999253491698487e-05
1995-03-17,4.119296699302126e-07,9.647149453071471e-06
1995-03-20,4.870794303037506e-07,1.0794181667191622e-05
1995-03-21,6.579820899824075e-07,1.2859743615790794e-05
1995-03-22,6.889035526903828e-07,1.3054402074267683e-05
1995-03-23,6.127992018927339e-07,1.1954755176988474e-05
1995-03-24,6.450866746002494e-07,1.1998413666372338e-05
1995-03-27,6.450866746002494e-07,1.1998413666372338e-05
1995-03-28,6.286357725579702e-07,1.1763790668360432e-05
1995-03-29,9.448289049386718e-07,1.630226105008961e-05
1995-03-30,7.144130667451017e-07,1.383350680617986e-05
1995-03-31,7.746892698225644e-07,1.4183525290030075e-05
1995-04-03,4.2533805047546616e-07,8.403328024407652e-06
1995-04-04,4.999401715794298e-07,9.176068568177191e-06
1995-04-05,5.380685387951831e-07,9.73566801045715e-06
1995-04-06,5.156452555580216e-07,9.647222356467558e-06
1995-04-07,5.141154772963942e-07,9.645201445359617e-06
1995-04-10,5.110988512268407e-07,9.63960825232165e-06
1995-04-11,5.116891626028636e-07,9.640086960764625e-06
1995-04-12,7.082031938953666e-07,1.2852704324852655e-05
1995-04-13,6.307678166493059e-07,1.1280015403175912e-05
1995-04-17,6.307678166493059e-07,1.1280015403175912e-05
1995-04-18,7.287778571404733e-07,1.2152799870619585e-05
1995-04-19,7.048799157356755e-07,1.2051236872675505e-05
1995-04-20,5.872154271812379e-07,1.074437373103332e-05
1995-04-21,4.153159171706084e-07,8.336177879774781e-06
1995-04-24,4.4093151382019953e-07,8.61437054690654e-06
1995-04-25,4.0986270259870957e-07,8.328296308146072e-06
1995-04-26,6.098991409223585e-07,1.1196321738307972e-05
1995-04-27,5.680097762456929e-07,1.0966451570192414e-05
1995-04-28,5.285736479687387e-07,1.023720707034686e-05
1995-05-01,5.93186567645291e-07,1.2177479164481509e-05
1995-05-02,5.93186567645291e-07,1.2177479164481509e-05
1995-05-03,4.925204587453502e-07,1.1254758456843432e-05
1995-05-04,4.925204587453502e-07,1.1254758456843432e-05
1995-05-05,4.8601043030523e-07,1.1192574419082276e-05
1995-05-08,5.368526207453016e-07,1.1445650183336647e-05
1995-05-09,5.366039068984958e-07,1.1441324896119109e-05
1995-05-10,5.366039068984958e-07,1.1441324896119109e-05
1995-05-11,5.366039068984958e-07,1.1441324896119109e-05
1995-05-12,2.9795253794447306e-07,7.138614252423026e-06
1995-05-15,1.8427426078841699e-07,4.504129465453078e-06
1995-05-16,1.846828800885123e-07,4.504828056599485e-06
1995-05-17,1.846642934053783e-07,4.510922770242396e-06
1995-05-18,1.8764509251985482e-07,4.568299493775664e-06
1995-05-19,3.2396548775516306e-07,7.703132571723924e-06
1995-05-22,2.9174967643449475e-07,7.44975376403563e-06
