Date,SP500,DJIA,NASDAQ,RUSSELL2000
2010-10-28,0.0011242172367564925,-0.0011088085985079704,0.0016405554748901866,-0.004554255697237234
2010-10-29,-0.00043938381356833266,0.0004084157238577796,1.5871053822137906e-05,0.00330387557683142
2010-11-01,0.0009460857172530168,0.000551171384828524,-0.0010254175046842805,-0.00683352962592345
2010-11-02,0.007729336064693736,0.005745422796451046,0.011384752499551577,0.020306081493704338
2010-11-03,0.003671306443685746,0.00235764557822553,0.0026607344530439852,0.0031511968456157087
2010-11-04,0.019099304409664532,0.019401072508742786,0.014487511146458527,0.025294744786938668
2010-11-05,0.003915079053611362,0.0008077509697976704,0.0006360709233228641,0.0042583714958470045
2010-11-08,-0.0021232098228606586,-0.0032594107783482764,0.0004148331638481293,0.0002443295202934898
2010-11-09,-0.008084894540661062,-0.005281802463578649,-0.0066381611404423115,-0.014753354676384563
2010-11-10,0.004366533579725262,0.0009064600887676726,0.006145793864267737,0.012171166843923335
2010-11-11,-0.004251149890857143,-0.006531823011937722,-0.009060697144354642,-0.004487004016191826
2010-11-12,-0.011878766244753407,-0.008054930656725594,-0.014707416939404947,-0.016969766217953236
2010-11-15,-0.0012181773094550822,0.0008385655500662296,-0.0017447804032292176,0.0009310426530177024
2010-11-16,-0.016338157414688127,-0.016060273626188983,-0.017650128953437618,-0.02048788445972292
2010-11-17,0.0002121403759877297,-0.0014179883319024157,0.0024949907311421944,0.0034392156183423125
2010-11-18,0.015240583543647691,0.01562515216445649,0.01538577013192675,0.018298026151770095
2010-11-19,0.0025371519119104955,0.0019941534436529206,0.0014784702323971692,0.004871250244681629
2010-11-22,-0.001576608885061296,-0.0022312208044748625,0.00550477296376263,0.004091832109120084
2010-11-23,-0.014387031590549965,-0.012803261075208275,-0.014748741506857978,-0.010226343371691485
2010-11-24,0.01481271551861717,0.013581249993548393,0.019123050415325617,0.02279603315958192
2010-11-26,-0.007496591424233891,-0.00856502495362312,-0.00337164469073779,-0.005172749923268558
2010-11-29,-0.001379810265237083,-0.0035566549405431614,-0.003691899033324534,-0.001065035829458508
2010-11-30,-0.006088715610163862,-0.0042134099145940416,-0.010745702737237925,-0.006771976265142844
2010-12-01,0.021386622263129783,0.022439445546457402,0.020287304652796892,0.02194422595262334
2010-12-02,0.012737100160620848,0.00942875364896446,0.011667689109566419,0.010787472161782052
2010-12-03,0.0025998540163515035,0.001730501212259918,0.004683941310620013,0.006924810734076474
2010-12-06,-0.0012990821033003648,-0.0017498394234355186,0.0013342491406221001,0.0058525983442178015
2010-12-07,0.0005149475844580072,-0.0002667335679720773,0.0013748458073359565,0.004668000756712632
2010-12-08,0.0036949257526148233,0.0011719623976429627,0.004097793440719515,-0.0004972389206832114
2010-12-09,0.0038353835670092563,-0.00021289604788960693,0.0028741903866762045,0.004687737527958834
2010-12-10,0.005983703744360294,0.003534689440021987,0.00794419222006731,0.011913705623872362
2010-12-13,4.8319150458452794e-05,0.0015972115781139825,-0.004800103115921824,-0.006107514515817381
2010-12-14,0.0009105416846800492,0.004189507118288546,0.001069962637584351,-0.0005700399905863954
2010-12-15,-0.0051356170153353965,-0.001663059978628128,-0.004003864350921317,-0.004285649449684662
2010-12-16,0.006166045704273937,0.003639920691119436,0.007646805964973343,0.010615552005936484
2010-12-17,0.0008364544598930705,-0.000638492703236547,0.002143793225225503,0.003791623419717641
2010-12-20,0.0025451114605429463,-0.0011998477205332468,0.00249033685590829,0.0035727534071913424
2010-12-21,0.0060119938497866,0.004782902501407385,0.006789370134892659,0.010452698392065283
2010-12-22,0.0033738576255426243,0.0022803869707177355,0.0014496379198947666,8.855465111306203e-05
2010-12-23,-0.0016456817776046477,0.001210393250289499,-0.0022034090196651314,-0.002063885804216817
2010-12-27,0.0006125096248109704,-0.001596294484220848,0.0006262751174828508,0.0042875322506287636
2010-12-28,0.0007710265951420123,0.0017733908609282333,-0.0016472848951421233,-0.003653987309734164
2010-12-29,0.0010086365106648648,0.0008496937405945709,0.0015197726555565454,0.0010128223296309764
2010-12-30,-0.0015093576964174303,-0.0013534755747336264,-0.0014821833614963491,-0.0006582525949707461
2010-12-31,-0.00019080765268397786,0.0006739301803714691,-0.003803672144466084,-0.007741241747152255
2011-01-03,0.01125129414776139,0.00802130871285369,0.014463980050454121,0.01884757940966765
2011-01-04,-0.001313924652635054,0.0017489730498282071,-0.003822993354332699,-0.016069596867572786
2011-01-05,0.004994676074308499,0.0027086261571725033,0.00778313427976413,0.011714843774185054
2011-01-06,-0.002125214370637225,-0.002184446687067829,0.0028417660472602048,-0.0046265708620918085
2011-01-07,-0.001846485769081899,-0.0019296375823980108,-0.002482874524083339,-0.004546426473357073
2011-01-10,-0.0013772751808198854,-0.0032008636014945113,0.0017113856141391939,0.004748617478073163
2011-01-11,0.003718206258407198,0.0029541571914522783,0.0033292731214201662,0.004009224859128162
2011-01-12,0.008967253798850817,0.007133628611131983,0.007517233065579325,0.008270071451634164
2011-01-13,-0.001712211240459357,-0.002004488045243275,-0.000745543857716983,-0.0008863377627488556
2011-01-14,0.007357410347301483,0.0047177970112905815,0.007288869879408771,0.008605819454351495
2011-01-18,0.0013754642661832541,0.0042792990015829415,0.0038216898250462276,-1.2394996805046242e-05
2011-01-19,-0.010167165793385584,-0.0010682949983682889,-0.014747468248163179,-0.025928866738091718
2011-01-20,-0.0012957984038339024,-0.00021060765589596872,-0.007761153501486569,-0.011259117361145524
2011-01-21,0.0024106376042604427,0.004139342046279197,-0.005469225598025934,-0.006317497621528254
2011-01-24,0.005819315234595438,0.009112762211553872,0.010360567278361137,0.007858583059429743
2011-01-25,0.00026342777361852736,-0.0002779148415567105,0.0006253499161295297,0.0008722104314039456
2011-01-26,0.004212024148480004,0.0006885721667524682,0.007419315004510769,0.01748805281730435
2011-01-27,0.002241791060799816,0.0003661813521661986,0.005743659471044097,0.002152122420260737
2011-01-28,-0.018013805424182846,-0.013952788694572928,-0.0251347305009075,-0.025503783003873893
2011-01-31,0.007633349932881147,0.005753984251872407,0.0048970801688216934,0.007516144328017646
2011-02-01,0.016555791837834375,0.012387749276246389,0.01875209291886787,0.0223280814838666
2011-02-02,-0.0027262302593629275,0.0001502832452702868,-0.0005926038668176253,-0.0034231455950191046
2011-02-03,0.00235143229012668,0.0016835256120794064,0.001569863631443452,0.0030976288381182556
2011-02-04,0.0028801110627525582,0.002474963376411977,0.005583814495230405,0.0018514341300619737
2011-02-07,0.006220782345952654,0.005729389931359479,0.005290548689902918,0.010208828875471154
2011-02-08,0.004176020375839696,0.005863607864328403,0.004680160809164292,0.006621432302797406
2011-02-09,-0.002789653077800705,0.000550749557234662,-0.002857076371308876,-0.005446830208959277
2011-02-10,0.000749212207498601,-0.0008663641506060731,0.0004946242098969554,0.004229421902551724
2011-02-11,0.00549226150188646,0.0035889957665969628,0.006782298721187096,0.011512135456827709
2011-02-14,0.002382084644068833,-0.0004131244053839427,0.0027512059784015387,0.004599542140898236
2011-02-15,-0.003240154691578971,-0.0033926196647321603,-0.004564542462053694,-0.007132769695713076
2011-02-16,0.006237938698850808,0.005019855648412116,0.007534777889744973,0.010118947900492836
2011-02-17,0.0030709708803804935,0.002435939554153226,0.002128291560092418,0.00679749772275672
2011-02-18,0.0019228727220244875,0.005917634223522359,0.00083659363654966,0.0009587352189214008
2011-02-22,-0.020742204920454525,-0.014506811917794021,-0.027738773002972766,-0.02653420665029519
2011-02-23,-0.006130715010508629,-0.008800719362330078,-0.0122021702942275,-0.01650777240557393
2011-02-24,-0.0009948719612429039,-0.0030842947603287587,0.005460629843081717,0.005648953142959801
2011-02-25,0.010495248165324718,0.005120084148208691,0.015637404270364814,0.021856465196051163
2011-02-28,0.005545679951233036,0.00787379155347087,0.00043857650025141823,0.0018232653376447072
2011-03-01,-0.015864861791058633,-0.013862668185041956,-0.016254962509472358,-0.020080029023086695
2011-03-02,0.0016138978895201782,0.0007279037992297993,0.0038866861997875358,0.004721954936492698
2011-03-03,0.017072434579238578,0.015737253098611532,0.018270440429073026,0.021942701957739907
2011-03-04,-0.007405389789368721,-0.0072310797297230065,-0.005039966029349231,-0.004716220803783705
2011-03-07,-0.008376215256269803,-0.006582868379296699,-0.014118832238354213,-0.015563078662622852
2011-03-08,0.008883161530176173,0.01023276793165249,0.007308570136317005,0.015162973062559319
2011-03-09,-0.0013626313929708095,-0.00010562199672253592,-0.005092924218083336,-0.0042166368696341505
2011-03-10,-0.019051280476330656,-0.018884958549366837,-0.018596673382942255,-0.026730419077334755
2011-03-11,0.007055564524569619,0.004976498042162268,0.005387158744143226,0.004118915053946099
2011-03-14,-0.006067696956773771,-0.004263353753199655,-0.005405688518621471,-0.005821420786985189
2011-03-15,-0.011263544394845545,-0.01155135991509263,-0.012532955536425945,-0.008606490142689889
2011-03-16,-0.019687481949372254,-0.02063416415940269,-0.01911813510960888,-0.011988209434581641
2011-03-17,0.013309266231874258,0.013792830263250613,0.007321736858565613,0.00461905737064772
2011-03-18,0.0043009395825458095,0.007102750553538659,0.002886470638483042,0.011568372700140866
2011-03-21,0.01487466793018228,0.014899658031790252,0.018149802508030152,0.02284141708904037
2011-03-22,-0.0035568853410381704,-0.0014882789233415098,-0.0030580498349782603,-0.005377209945338079
2011-03-23,0.002909742258502921,0.005591437805486861,0.005362136747906315,0.0031854056790523344
2011-03-24,0.009297393435475379,0.006970511465040588,0.014028505024329884,0.007197527263712406
2011-03-25,0.0031561510021889394,0.004102335872092317,0.0024236387368065998,0.0082269883575838
2011-03-28,-0.002751618499391395,-0.0018600647575005868,-0.004523469541905322,-0.002527870551473562
2011-03-29,0.007035239607301627,0.006629124948795423,0.009552556444693494,0.009350468011835669
2011-03-30,0.006662462626235184,0.005814201542790145,0.007192404518325035,0.013031222906672383
2011-03-31,-0.001831177104975248,-0.002503402702418768,0.0015401719583496322,0.0037768973445979075
2011-04-01,0.004950712944456072,0.004615186273122644,0.003062481069402275,0.003809971626037307
2011-04-04,0.0003451501808517552,0.0018816474116072363,-0.00014704129313604163,0.003053973251877793
2011-04-05,-0.00018007145753026058,-0.00049446640957819,0.0007167971097427531,0.004639794361674088
2011-04-06,0.002181296758153027,0.002646959530696591,0.0030871466129198328,0.0010073153818696793
2011-04-07,-0.0015211626992252944,-0.0013898857669785972,-0.0013152975852223057,-0.005552905492922253
2011-04-08,-0.004012483000974196,-0.0023752311242835416,-0.005637888901207292,-0.010116439541651288
2011-04-11,-0.00279728829140217,8.566213125360378e-05,-0.003209665780442029,-0.008395367174581123
2011-04-12,-0.007807095445724583,-0.009538051597138752,-0.009687718014939669,-0.013996672964483479
2011-04-13,0.0001902174903101045,0.0006040583862638477,0.006076676311948224,0.00200458504664897
2011-04-14,8.36730908616908e-05,0.0011532885428331204,-0.00047088376288851203,0.004299400336805398
2011-04-15,0.003917728825568014,0.004603064322097655,0.0016036332770786648,0.009034931664675831
2011-04-18,-0.011078997728577972,-0.01142805371901031,-0.010643686308159307,-0.016263626931734904
2011-04-19,0.005714810218094469,0.005326091651544697,0.0034998122148358814,0.0018242409921035195
2011-04-20,0.013424435132347328,0.015112573018608568,0.020745312417958843,0.01977856688682789
2011-04-21,0.0052629084996557015,0.004202825289051913,0.006278142078986268,0.0073468244251318985
2011-04-25,-0.0015939395500958124,-0.00209001014929761,0.0020261892823309623,-0.0016688082645385826
2011-04-26,0.008939507790192994,0.009211557293576287,0.007635698322156906,0.010381467767160965
2011-04-27,0.006230397799828821,0.007560630491295414,0.007814698848584512,0.0061589227979060215
2011-04-28,0.0035491184714345463,0.005684689094825557,0.0009230085323356823,0.0037677416706537177
2011-04-29,0.002298019742020782,0.0036936576361348266,0.0003515480194327209,0.004331607046547206
2011-05-02,-0.001754249109045456,-0.00024823950970568855,-0.0032975238221841464,-0.012232235717012433
2011-05-03,-0.0033850263710526606,1.1666197159532637e-05,-0.007872855627782109,-0.01295248099284333
2011-05-04,-0.006878914252832363,-0.006574728329226665,-0.004723285935949463,-0.012966352503702476
2011-05-05,-0.009111217180694528,-0.011017302319796779,-0.0047882882872644465,-0.004404009365096739
2011-05-06,0.003812642995876722,0.004327050075260968,0.0045513905688180385,0.004932147494171787
2011-05-09,0.004533870101931407,0.0036282227015383534,0.005533594417899841,0.011287913063646704
2011-05-10,0.00804161600966336,0.005948576784560937,0.010022548129817501,0.015435531604565263
2011-05-11,-0.011173689687885626,-0.010266184929665734,-0.00938613463048358,-0.017977933385200155
2011-05-12,0.004883493672167491,0.0052033425471953556,0.006299833439057733,0.008139005760052574
2011-05-13,-0.008100047045425269,-0.007921220382320925,-0.012148091962277676,-0.01409249356251996
2011-05-16,-0.0062237186380957365,-0.003768669467787395,-0.016454380080371877,-0.015386971815105708
2011-05-17,-0.0003686285233300362,-0.005497071214316788,0.0003233848224189992,-0.0031035555985025353
2011-05-18,0.008765271983703134,0.0064377524782847475,0.011357337791075917,0.015830476586060887
2011-05-19,0.0021755725891674884,0.003587504592717995,0.0029477146608045696,0.0020495640696139203
2011-05-20,-0.007717974612614023,-0.0074275880092695345,-0.007105522804442133,-0.007330765176576817
2011-05-23,-0.011997264840988668,-0.01050736364331224,-0.015972439282851116,-0.01828304807628256
2011-05-24,-0.0008277226453314669,-0.0020252526654110678,-0.004628473952178883,-0.004567884656230628
2011-05-25,0.0031781131566695725,0.00310697975961721,0.005526972119702643,0.012923154286872346
2011-05-26,0.003945322767699228,0.000653262290073772,0.007770195767260719,0.012108591231642638
2011-05-27,0.004072615318765918,0.0031250855798885674,0.004996689646287012,0.006466242480642062
2011-05-31,0.01053701485636789,0.010252223954696611,0.013650371162248648,0.014294751228530628
2011-06-01,-0.023048225700640405,-0.02249903284342145,-0.023592931403672867,-0.03222410117873673
2011-06-02,-0.001225586114047521,-0.0033897395908508866,0.0014867362909952511,-0.0008647784290664649
2011-06-03,-0.00978149266519151,-0.00797469786678435,-0.014722156991105845,-0.01542251010515868
2011-06-06,-0.010818516013722313,-0.0050574959544765164,-0.01111992317397154,-0.01597838411170648
2011-06-07,-0.0009568650426676839,-0.0015852470767252949,-0.00037008800312678786,0.0027999547137671425
2011-06-08,-0.0041956644216076975,-0.0018133808698499799,-0.009738023096065302,-0.011995691204579396
2011-06-09,0.007350409328991669,0.006239955997440854,0.0035409707722909066,0.0058203426733476294
2011-06-10,-0.014078482881846339,-0.014325569606817218,-0.015441561919575469,-0.016665190841515843
2011-06-13,0.0006685325595012269,8.864887156002772e-05,-0.0015293275604276553,-0.0030062407303398813
2011-06-14,0.012532913485107313,0.010249389705406236,0.014677593728835632,0.021373121200248688
